"","iso3c","date","country","Unemployment, female (% of female labor force) (modeled ILO estimate)","Unemployment, male (% of male labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)","value","income_level","region","longitude","latitude"
"1790","SLE","2011","Sierra Leone",3.3659999370575,5.21799993515015,4.29400014877319,4.29,"Low income","Sub-Saharan Africa",-13.2134,8.4821
"1791","SLE","2012","Sierra Leone",3.50500011444092,5.28599977493286,4.39799976348877,4.4,"Low income","Sub-Saharan Africa",-13.2134,8.4821
"1792","SLE","2013","Sierra Leone",3.6489999294281,5.36499977111816,4.51000022888184,4.51,"Low income","Sub-Saharan Africa",-13.2134,8.4821
"1793","SLE","2014","Sierra Leone",3.83500003814697,5.51599979400635,4.67999982833862,4.68,"Low income","Sub-Saharan Africa",-13.2134,8.4821
"1794","SLE","2015","Sierra Leone",3.91199994087219,5.56699991226196,4.74200010299683,4.74,"Low income","Sub-Saharan Africa",-13.2134,8.4821
"1795","SLE","2016","Sierra Leone",3.88199996948242,5.44700002670288,4.66300010681152,4.66,"Low income","Sub-Saharan Africa",-13.2134,8.4821
"1796","SLE","2017","Sierra Leone",3.91000008583069,5.42199993133545,4.66300010681152,4.66,"Low income","Sub-Saharan Africa",-13.2134,8.4821
"1797","SLE","2018","Sierra Leone",3.93600010871887,5.39400005340576,4.65999984741211,4.66,"Low income","Sub-Saharan Africa",-13.2134,8.4821
"1798","SLE","2019","Sierra Leone",3.95499992370605,5.35900020599365,4.64900016784668,4.65,"Low income","Sub-Saharan Africa",-13.2134,8.4821
"1799","SLE","2020","Sierra Leone",4.45800018310547,5.94199991226196,5.19500017166138,5.2,"Low income","Sub-Saharan Africa",-13.2134,8.4821
"1800","SLE","2021","Sierra Leone",4.65000009536743,6.02299976348877,5.33300018310547,5.33,"Low income","Sub-Saharan Africa",-13.2134,8.4821
"1801","SLV","2010","El Salvador",4.1560001373291,5.41499996185303,4.8899998664856,4.89,"Lower middle income","Latin America & Caribbean",-89.2073,13.7034
"1802","SLV","2011","El Salvador",3.41599988937378,4.92799997329712,4.30000019073486,4.3,"Lower middle income","Latin America & Caribbean",-89.2073,13.7034
"1803","SLV","2012","El Salvador",3.29999995231628,4.23000001907349,3.83999991416931,3.84,"Lower middle income","Latin America & Caribbean",-89.2073,13.7034
"1804","SLV","2013","El Salvador",3.3289999961853,3.95900011062622,3.69000005722046,3.69,"Lower middle income","Latin America & Caribbean",-89.2073,13.7034
"1805","SLV","2014","El Salvador",3.14000010490417,4.8899998664856,4.15000009536743,4.15,"Lower middle income","Latin America & Caribbean",-89.2073,13.7034
"1806","SLV","2015","El Salvador",3.47699999809265,4.37900018692017,4,4,"Lower middle income","Latin America & Caribbean",-89.2073,13.7034
"1807","SLV","2016","El Salvador",3.8529999256134,4.83400011062622,4.42000007629395,4.42,"Lower middle income","Latin America & Caribbean",-89.2073,13.7034
"1808","SLV","2017","El Salvador",4.01100015640259,4.66200017929077,4.3899998664856,4.39,"Lower middle income","Latin America & Caribbean",-89.2073,13.7034
"1809","SLV","2018","El Salvador",3.75399994850159,4.19399976730347,4.01000022888184,4.01,"Lower middle income","Latin America & Caribbean",-89.2073,13.7034
"1810","SLV","2019","El Salvador",4.37900018692017,4.01900005340576,4.17000007629395,4.17,"Lower middle income","Latin America & Caribbean",-89.2073,13.7034
"1811","SLV","2020","El Salvador",6.50400018692017,6.06300020217896,6.2480001449585,6.25,"Lower middle income","Latin America & Caribbean",-89.2073,13.7034
"1812","SLV","2021","El Salvador",6.33500003814697,5.65299987792969,5.94000005722046,5.94,"Lower middle income","Latin America & Caribbean",-89.2073,13.7034
"1813","SOM","2010","Somalia",23.9930000305176,16.8110008239746,18.9580001831055,18.96,"Low income","Sub-Saharan Africa",45.3254,2.07515
"1814","SOM","2011","Somalia",24.0830001831055,16.7950000762939,18.9790000915527,18.98,"Low income","Sub-Saharan Africa",45.3254,2.07515
"1815","SOM","2012","Somalia",24.1350002288818,16.75,18.9740009307861,18.97,"Low income","Sub-Saharan Africa",45.3254,2.07515
"1816","SOM","2013","Somalia",24.1609992980957,16.6849994659424,18.9519996643066,18.95,"Low income","Sub-Saharan Africa",45.3254,2.07515
"1817","SOM","2014","Somalia",24.1879997253418,16.6180000305176,18.9300003051758,18.93,"Low income","Sub-Saharan Africa",45.3254,2.07515
"1818","SOM","2015","Somalia",24.2099990844727,16.5470008850098,18.9029998779297,18.9,"Low income","Sub-Saharan Africa",45.3254,2.07515
"1819","SOM","2016","Somalia",24.2520008087158,16.4890003204346,18.8889999389648,18.89,"Low income","Sub-Saharan Africa",45.3254,2.07515
"1820","SOM","2017","Somalia",24.3059997558594,16.4370002746582,18.8819999694824,18.88,"Low income","Sub-Saharan Africa",45.3254,2.07515
"1821","SOM","2018","Somalia",24.3320007324219,16.3640003204346,18.8500003814697,18.85,"Low income","Sub-Saharan Africa",45.3254,2.07515
"1822","SOM","2019","Somalia",24.3700008392334,16.2970008850098,18.8279991149902,18.83,"Low income","Sub-Saharan Africa",45.3254,2.07515
"1823","SOM","2020","Somalia",25.4029998779297,17.1420001983643,19.7229995727539,19.72,"Low income","Sub-Saharan Africa",45.3254,2.07515
"1824","SOM","2021","Somalia",25.9370002746582,17.1030006408691,19.8649997711182,19.86,"Low income","Sub-Saharan Africa",45.3254,2.07515
"1825","SRB","2010","Serbia",20.2339992523193,18.4619998931885,19.2199993133545,19.22,"Upper middle income","Europe & Central Asia",20.4656,44.8024
"1826","SRB","2011","Serbia",23.7119998931885,22.4309997558594,22.9699993133545,22.97,"Upper middle income","Europe & Central Asia",20.4656,44.8024
"1827","SRB","2012","Serbia",24.9890003204346,23.2779998779297,24,24,"Upper middle income","Europe & Central Asia",20.4656,44.8024
"1828","SRB","2013","Serbia",23.8460006713867,20.875,22.1499996185303,22.15,"Upper middle income","Europe & Central Asia",20.4656,44.8024
"1829","SRB","2014","Serbia",20.375,18.3339996337891,19.2199993133545,19.22,"Upper middle income","Europe & Central Asia",20.4656,44.8024
"1830","SRB","2015","Serbia",18.7649993896484,16.8139991760254,17.6599998474121,17.66,"Upper middle income","Europe & Central Asia",20.4656,44.8024
"1831","SRB","2016","Serbia",16.1079998016357,14.5979995727539,15.2600002288818,15.26,"Upper middle income","Europe & Central Asia",20.4656,44.8024
"1832","SRB","2017","Serbia",14.2790002822876,12.8479995727539,13.4799995422363,13.48,"Upper middle income","Europe & Central Asia",20.4656,44.8024
"1833","SRB","2018","Serbia",13.7030000686646,11.9630002975464,12.7299995422363,12.73,"Upper middle income","Europe & Central Asia",20.4656,44.8024
"1834","SRB","2019","Serbia",11.0740003585815,9.8439998626709,10.3900003433228,10.39,"Upper middle income","Europe & Central Asia",20.4656,44.8024
"1835","SRB","2020","Serbia",9.41100025177002,8.6899995803833,9.01000022888184,9.01,"Upper middle income","Europe & Central Asia",20.4656,44.8024
"1836","SRB","2021","Serbia",12.8459997177124,10.9809999465942,11.8070001602173,11.81,"Upper middle income","Europe & Central Asia",20.4656,44.8024
"1837","SSD","2010","South Sudan",13.2259998321533,11.1750001907349,12.1770000457764,12.18,"Low income","Sub-Saharan Africa",31.6,4.85
"1838","SSD","2011","South Sudan",13.2469997406006,11.1969995498657,12.1999998092651,12.2,"Low income","Sub-Saharan Africa",31.6,4.85
"1839","SSD","2012","South Sudan",13.2419996261597,11.1960000991821,12.1979999542236,12.2,"Low income","Sub-Saharan Africa",31.6,4.85
"1840","SSD","2013","South Sudan",13.164999961853,11.128999710083,12.1280002593994,12.13,"Low income","Sub-Saharan Africa",31.6,4.85
"1841","SSD","2014","South Sudan",13.2250003814697,11.1870002746582,12.1879997253418,12.19,"Low income","Sub-Saharan Africa",31.6,4.85
"1842","SSD","2015","South Sudan",13.3120002746582,11.2700004577637,12.2749996185303,12.27,"Low income","Sub-Saharan Africa",31.6,4.85
"1843","SSD","2016","South Sudan",13.3299999237061,11.2889995574951,12.2950000762939,12.3,"Low income","Sub-Saharan Africa",31.6,4.85
"1844","SSD","2017","South Sudan",13.2840003967285,11.25,12.253999710083,12.25,"Low income","Sub-Saharan Africa",31.6,4.85
"1845","SSD","2018","South Sudan",13.2629995346069,11.2329998016357,12.2370004653931,12.24,"Low income","Sub-Saharan Africa",31.6,4.85
"1846","SSD","2019","South Sudan",13.2480001449585,11.2229995727539,12.2259998321533,12.23,"Low income","Sub-Saharan Africa",31.6,4.85
"1847","SSD","2020","South Sudan",15.1389999389648,12.9670000076294,14.0299997329712,14.03,"Low income","Sub-Saharan Africa",31.6,4.85
"1848","SSD","2021","South Sudan",15.2569999694824,12.6140003204346,13.914999961853,13.91,"Low income","Sub-Saharan Africa",31.6,4.85
"1849","STP","2010","Sao Tome and Principe",22.2019996643066,10.5459995269775,14.6049995422363,14.6,"Lower middle income","Sub-Saharan Africa",6.6071,0.20618
"1850","STP","2011","Sao Tome and Principe",21.326000213623,10.2580003738403,14.1079998016357,14.11,"Lower middle income","Sub-Saharan Africa",6.6071,0.20618
"1851","STP","2012","Sao Tome and Principe",20.4300003051758,9.94799995422363,13.5900001525879,13.59,"Lower middle income","Sub-Saharan Africa",6.6071,0.20618
"1852","STP","2013","Sao Tome and Principe",20.4060001373291,10.0530004501343,13.6490001678467,13.65,"Lower middle income","Sub-Saharan Africa",6.6071,0.20618
"1853","STP","2014","Sao Tome and Principe",20.3729991912842,10.1540002822876,13.7049999237061,13.7,"Lower middle income","Sub-Saharan Africa",6.6071,0.20618
"1854","STP","2015","Sao Tome and Principe",20.4220008850098,10.2969999313354,13.8210000991821,13.82,"Lower middle income","Sub-Saharan Africa",6.6071,0.20618
"1855","STP","2016","Sao Tome and Principe",20.4050006866455,10.4040002822876,13.8940000534058,13.89,"Lower middle income","Sub-Saharan Africa",6.6071,0.20618
"1856","STP","2017","Sao Tome and Principe",20.3950004577637,10.5129995346069,13.9739999771118,13.97,"Lower middle income","Sub-Saharan Africa",6.6071,0.20618
"1857","STP","2018","Sao Tome and Principe",20.3920001983643,10.6260004043579,14.0609998703003,14.06,"Lower middle income","Sub-Saharan Africa",6.6071,0.20618
"1858","STP","2019","Sao Tome and Principe",20.3819999694824,10.7329998016357,14.1440000534058,14.14,"Lower middle income","Sub-Saharan Africa",6.6071,0.20618
"1859","STP","2020","Sao Tome and Principe",22.4209995269775,12.1759996414185,15.746000289917,15.75,"Lower middle income","Sub-Saharan Africa",6.6071,0.20618
"1860","STP","2021","Sao Tome and Principe",22.9360008239746,12.1280002593994,15.9090003967285,15.91,"Lower middle income","Sub-Saharan Africa",6.6071,0.20618
"1861","SUR","2010","Suriname",12.7049999237061,3.63599991798401,7.15000009536743,7.15,"Upper middle income","Latin America & Caribbean",-55.1679,5.8232
"1862","SUR","2011","Suriname",12.6230001449585,4.28200006484985,7.53999996185303,7.54,"Upper middle income","Latin America & Caribbean",-55.1679,5.8232
"1863","SUR","2012","Suriname",12.6040000915527,5.17600011825562,8.10000038146973,8.1,"Upper middle income","Latin America & Caribbean",-55.1679,5.8232
"1864","SUR","2013","Suriname",11.0830001831055,3.65400004386902,6.59999990463257,6.6,"Upper middle income","Latin America & Caribbean",-55.1679,5.8232
"1865","SUR","2014","Suriname",11.9989995956421,3.57599997520447,6.94000005722046,6.94,"Upper middle income","Latin America & Caribbean",-55.1679,5.8232
"1866","SUR","2015","Suriname",11.4440002441406,4.37799978256226,7.21999979019165,7.22,"Upper middle income","Latin America & Caribbean",-55.1679,5.8232
"1867","SUR","2016","Suriname",11.1669998168945,5.70900011062622,7.92000007629395,7.92,"Upper middle income","Latin America & Caribbean",-55.1679,5.8232
"1868","SUR","2017","Suriname",11.1049995422363,5.71400022506714,7.90399980545044,7.9,"Upper middle income","Latin America & Caribbean",-55.1679,5.8232
"1869","SUR","2018","Suriname",11.0900001525879,5.74700021743774,7.92600011825562,7.93,"Upper middle income","Latin America & Caribbean",-55.1679,5.8232
"1870","SUR","2019","Suriname",11.2130002975464,5.8600001335144,8.03999996185303,8.04,"Upper middle income","Latin America & Caribbean",-55.1679,5.8232
"1871","SUR","2020","Suriname",13.3280000686646,7.40100002288818,9.77799987792969,9.78,"Upper middle income","Latin America & Caribbean",-55.1679,5.8232
"1872","SUR","2021","Suriname",13.9180002212524,7.46000003814697,10.0649995803833,10.06,"Upper middle income","Latin America & Caribbean",-55.1679,5.8232
"1873","SVK","2010","Slovak Republic",14.6009998321533,14.201000213623,14.3800001144409,14.38,"High income","Europe & Central Asia",17.1073,48.1484
"1874","SVK","2011","Slovak Republic",13.6309995651245,13.6110000610352,13.6199998855591,13.62,"High income","Europe & Central Asia",17.1073,48.1484
"1875","SVK","2012","Slovak Republic",14.5150003433228,13.5150003433228,13.960000038147,13.96,"High income","Europe & Central Asia",17.1073,48.1484
"1876","SVK","2013","Slovak Republic",14.5240001678467,13.9739999771118,14.2200002670288,14.22,"High income","Europe & Central Asia",17.1073,48.1484
"1877","SVK","2014","Slovak Republic",13.6280002593994,12.8179998397827,13.1800003051758,13.18,"High income","Europe & Central Asia",17.1073,48.1484
"1878","SVK","2015","Slovak Republic",12.8879995346069,10.3179998397827,11.4799995422363,11.48,"High income","Europe & Central Asia",17.1073,48.1484
"1879","SVK","2016","Slovak Republic",10.7559995651245,8.76700019836426,9.67000007629395,9.67,"High income","Europe & Central Asia",17.1073,48.1484
"1880","SVK","2017","Slovak Republic",8.40799999237061,7.89799976348877,8.13000011444092,8.13,"High income","Europe & Central Asia",17.1073,48.1484
"1881","SVK","2018","Slovak Republic",7.03200006484985,6.13199996948242,6.53999996185303,6.54,"High income","Europe & Central Asia",17.1073,48.1484
"1882","SVK","2019","Slovak Republic",5.9520001411438,5.58199977874756,5.75,5.75,"High income","Europe & Central Asia",17.1073,48.1484
"1883","SVK","2020","Slovak Republic",7.05999994277954,6.38000011444092,6.69000005722046,6.69,"High income","Europe & Central Asia",17.1073,48.1484
"1884","SVK","2021","Slovak Republic",7.02400016784668,6.48899984359741,6.73999977111816,6.74,"High income","Europe & Central Asia",17.1073,48.1484
"1885","SVN","2010","Slovenia",7.02299976348877,7.4229998588562,7.23999977111816,7.24,"High income","Europe & Central Asia",14.5044,46.0546
"1886","SVN","2011","Slovenia",8.17500019073486,8.16499996185303,8.17000007629395,8.17,"High income","Europe & Central Asia",14.5044,46.0546
"1887","SVN","2012","Slovenia",9.36900043487549,8.38899993896484,8.84000015258789,8.84,"High income","Europe & Central Asia",14.5044,46.0546
"1888","SVN","2013","Slovenia",10.9099998474121,9.42000007629395,10.1000003814697,10.1,"High income","Europe & Central Asia",14.5044,46.0546
"1889","SVN","2014","Slovenia",10.5530004501343,8.92300033569336,9.67000007629395,9.67,"High income","Europe & Central Asia",14.5044,46.0546
"1890","SVN","2015","Slovenia",10.0380001068115,8.04800033569336,8.96000003814697,8.96,"High income","Europe & Central Asia",14.5044,46.0546
"1891","SVN","2016","Slovenia",8.58899974822998,7.48899984359741,8,8,"High income","Europe & Central Asia",14.5044,46.0546
"1892","SVN","2017","Slovenia",7.46799993515015,5.76900005340576,6.55999994277954,6.56,"High income","Europe & Central Asia",14.5044,46.0546
"1893","SVN","2018","Slovenia",5.7020001411438,4.60200023651123,5.1100001335144,5.11,"High income","Europe & Central Asia",14.5044,46.0546
"1894","SVN","2019","Slovenia",4.95499992370605,4.01399993896484,4.44999980926514,4.45,"High income","Europe & Central Asia",14.5044,46.0546
"1895","SVN","2020","Slovenia",5.62099981307983,4.40299987792969,4.96999979019165,4.97,"High income","Europe & Central Asia",14.5044,46.0546
"1896","SVN","2021","Slovenia",5.45800018310547,3.50999999046326,4.4229998588562,4.42,"High income","Europe & Central Asia",14.5044,46.0546
"1897","SWE","2010","Sweden",8.52000045776367,8.6899995803833,8.60999965667725,8.61,"High income","Europe & Central Asia",18.0645,59.3327
"1898","SWE","2011","Sweden",7.75799989700317,7.83799982070923,7.80000019073486,7.8,"High income","Europe & Central Asia",18.0645,59.3327
"1899","SWE","2012","Sweden",7.71700000762939,8.21700000762939,7.98000001907349,7.98,"High income","Europe & Central Asia",18.0645,59.3327
"1900","SWE","2013","Sweden",7.88700008392334,8.19699954986572,8.05000019073486,8.05,"High income","Europe & Central Asia",18.0645,59.3327
"1901","SWE","2014","Sweden",7.68800020217896,8.1879997253418,7.94999980926514,7.95,"High income","Europe & Central Asia",18.0645,59.3327
"1902","SWE","2015","Sweden",7.28900003433228,7.55900001525879,7.42999982833862,7.43,"High income","Europe & Central Asia",18.0645,59.3327
"1903","SWE","2016","Sweden",6.58699989318848,7.35699987411499,6.98999977111816,6.99,"High income","Europe & Central Asia",18.0645,59.3327
"1904","SWE","2017","Sweden",6.44199991226196,6.97300004959106,6.71999979019165,6.72,"High income","Europe & Central Asia",18.0645,59.3327
"1905","SWE","2018","Sweden",6.2350001335144,6.47399997711182,6.3600001335144,6.36,"High income","Europe & Central Asia",18.0645,59.3327
"1906","SWE","2019","Sweden",6.95499992370605,6.71600008010864,6.82999992370605,6.83,"High income","Europe & Central Asia",18.0645,59.3327
"1907","SWE","2020","Sweden",8.28499984741211,8.29500007629395,8.28999996185303,8.29,"High income","Europe & Central Asia",18.0645,59.3327
"1908","SWE","2021","Sweden",8.87899971008301,8.46100044250488,8.66100025177002,8.66,"High income","Europe & Central Asia",18.0645,59.3327
"1909","SWZ","2010","Eswatini",28.8719997406006,23.9829998016357,26.4060001373291,26.41,"Lower middle income","Sub-Saharan Africa",31.4659,-26.5225
"1910","SWZ","2011","Eswatini",28.1490001678467,23.5240001678467,25.8110008239746,25.81,"Lower middle income","Sub-Saharan Africa",31.4659,-26.5225
"1911","SWZ","2012","Eswatini",27.3610000610352,23.0009994506836,25.1490001678467,25.15,"Lower middle income","Sub-Saharan Africa",31.4659,-26.5225
"1912","SWZ","2013","Eswatini",26.6429996490479,22.5330009460449,24.5499992370605,24.55,"Lower middle income","Sub-Saharan Africa",31.4659,-26.5225
"1913","SWZ","2014","Eswatini",25.94700050354,22.0779991149902,23.9659996032715,23.97,"Lower middle income","Sub-Saharan Africa",31.4659,-26.5225
"1914","SWZ","2015","Eswatini",25.1959991455078,21.568000793457,23.3290004730225,23.33,"Lower middle income","Sub-Saharan Africa",31.4659,-26.5225
"1915","SWZ","2016","Eswatini",24.4699993133545,21.0729999542236,22.7199993133545,22.72,"Lower middle income","Sub-Saharan Africa",31.4659,-26.5225
"1916","SWZ","2017","Eswatini",24.5009994506836,21.1159992218018,22.7530002593994,22.75,"Lower middle income","Sub-Saharan Africa",31.4659,-26.5225
"1917","SWZ","2018","Eswatini",24.5389995574951,21.1660003662109,22.7919998168945,22.79,"Lower middle income","Sub-Saharan Africa",31.4659,-26.5225
"1918","SWZ","2019","Eswatini",24.5809993743896,21.2189998626709,22.8369998931885,22.84,"Lower middle income","Sub-Saharan Africa",31.4659,-26.5225
"1919","SWZ","2020","Eswatini",27.3840007781982,23.8279991149902,25.5090007781982,25.51,"Lower middle income","Sub-Saharan Africa",31.4659,-26.5225
"1920","SWZ","2021","Eswatini",27.9869995117188,23.7469997406006,25.7560005187988,25.76,"Lower middle income","Sub-Saharan Africa",31.4659,-26.5225
"1921","SYR","2010","Syrian Arab Republic",21.9720001220703,6.22200012207031,8.60999965667725,8.61,"Low income","Middle East & North Africa",36.3119,33.5146
"1922","SYR","2011","Syrian Arab Republic",21.2150001525879,6.09999990463257,8.69699954986572,8.7,"Low income","Middle East & North Africa",36.3119,33.5146
"1923","SYR","2012","Syrian Arab Republic",21.2269992828369,6.19999980926514,8.80799961090088,8.81,"Low income","Middle East & North Africa",36.3119,33.5146
"1924","SYR","2013","Syrian Arab Republic",21.0410003662109,6.22200012207031,8.82600021362305,8.83,"Low income","Middle East & North Africa",36.3119,33.5146
"1925","SYR","2014","Syrian Arab Republic",20.6159992218018,6.14599990844727,8.7209997177124,8.72,"Low income","Middle East & North Africa",36.3119,33.5146
"1926","SYR","2015","Syrian Arab Republic",20.3939990997314,6.14699983596802,8.71199989318848,8.71,"Low income","Middle East & North Africa",36.3119,33.5146
"1927","SYR","2016","Syrian Arab Republic",20.2280006408691,6.16800022125244,8.72500038146973,8.73,"Low income","Middle East & North Africa",36.3119,33.5146
"1928","SYR","2017","Syrian Arab Republic",20.1000003814697,6.20100021362305,8.7519998550415,8.75,"Low income","Middle East & North Africa",36.3119,33.5146
"1929","SYR","2018","Syrian Arab Republic",19.9370002746582,6.21799993515015,8.75500011444092,8.76,"Low income","Middle East & North Africa",36.3119,33.5146
"1930","SYR","2019","Syrian Arab Republic",19.8090000152588,6.24599981307983,8.77299976348877,8.77,"Low income","Middle East & North Africa",36.3119,33.5146
"1931","SYR","2020","Syrian Arab Republic",22.2660007476807,7.58400011062622,10.2569999694824,10.26,"Low income","Middle East & North Africa",36.3119,33.5146
"1932","SYR","2021","Syrian Arab Republic",23.2409992218018,7.71199989318848,10.5729999542236,10.57,"Low income","Middle East & North Africa",36.3119,33.5146
"1933","TCD","2010","Chad",0.592000007629395,1.23599994182587,0.96399998664856,0.96,"Low income","Sub-Saharan Africa",15.0445,12.1048
"1934","TCD","2011","Chad",0.620000004768372,1.27600002288818,1,1,"Low income","Sub-Saharan Africa",15.0445,12.1048
"1935","TCD","2012","Chad",0.63400000333786,1.27400004863739,1.00600004196167,1.01,"Low income","Sub-Saharan Africa",15.0445,12.1048
"1936","TCD","2013","Chad",0.656000018119812,1.2960000038147,1.02900004386902,1.03,"Low income","Sub-Saharan Africa",15.0445,12.1048
"1937","TCD","2014","Chad",0.675000011920929,1.30900001525879,1.0460000038147,1.05,"Low income","Sub-Saharan Africa",15.0445,12.1048
"1938","TCD","2015","Chad",0.698000013828278,1.33299994468689,1.07099997997284,1.07,"Low income","Sub-Saharan Africa",15.0445,12.1048
"1939","TCD","2016","Chad",0.726000010967255,1.36800003051758,1.10399997234344,1.1,"Low income","Sub-Saharan Africa",15.0445,12.1048
"1940","TCD","2017","Chad",0.744000017642975,1.37800002098083,1.11899995803833,1.12,"Low income","Sub-Saharan Africa",15.0445,12.1048
"1941","TCD","2018","Chad",0.759999990463257,1.38399994373322,1.12999999523163,1.13,"Low income","Sub-Saharan Africa",15.0445,12.1048
"1942","TCD","2019","Chad",0.768999993801117,1.36800003051758,1.12300002574921,1.12,"Low income","Sub-Saharan Africa",15.0445,12.1048
"1943","TCD","2020","Chad",1.29299998283386,2.0460000038147,1.74199998378754,1.74,"Low income","Sub-Saharan Africa",15.0445,12.1048
"1944","TCD","2021","Chad",1.41799998283386,2.19700002670288,1.88199996948242,1.88,"Low income","Sub-Saharan Africa",15.0445,12.1048
"1945","TGO","2010","Togo",2.1470000743866,2.69600009918213,2.43199992179871,2.43,"Low income","Sub-Saharan Africa",1.2255,6.1228
"1946","TGO","2011","Togo",1.64100003242493,2.29399991035461,1.98000001907349,1.98,"Low income","Sub-Saharan Africa",1.2255,6.1228
"1947","TGO","2012","Togo",1.65100002288818,2.38899993896484,2.03399991989136,2.03,"Low income","Sub-Saharan Africa",1.2255,6.1228
"1948","TGO","2013","Togo",1.66199994087219,2.48600006103516,2.08899998664856,2.09,"Low income","Sub-Saharan Africa",1.2255,6.1228
"1949","TGO","2014","Togo",1.67200005054474,2.58400011062622,2.14499998092651,2.14,"Low income","Sub-Saharan Africa",1.2255,6.1228
"1950","TGO","2015","Togo",1.68299996852875,2.68300008773804,2.20000004768372,2.2,"Low income","Sub-Saharan Africa",1.2255,6.1228
"1951","TGO","2016","Togo",2.22499990463257,3.66100001335144,2.96600008010864,2.97,"Low income","Sub-Saharan Africa",1.2255,6.1228
"1952","TGO","2017","Togo",2.7739999294281,4.65299987792969,3.74000000953674,3.74,"Low income","Sub-Saharan Africa",1.2255,6.1228
"1953","TGO","2018","Togo",2.79699993133545,4.61499977111816,3.72900009155273,3.73,"Low income","Sub-Saharan Africa",1.2255,6.1228
"1954","TGO","2019","Togo",2.8199999332428,4.57999992370605,3.71900010108948,3.72,"Low income","Sub-Saharan Africa",1.2255,6.1228
"1955","TGO","2020","Togo",3.01799988746643,4.83199977874756,3.9449999332428,3.94,"Low income","Sub-Saharan Africa",1.2255,6.1228
"1956","TGO","2021","Togo",3.11400008201599,4.85200023651123,4.00400018692017,4,"Low income","Sub-Saharan Africa",1.2255,6.1228
"1957","THA","2010","Thailand",0.620000004768372,0.620000004768372,0.620000004768372,0.62,"Upper middle income","East Asia & Pacific",100.521,13.7308
"1958","THA","2011","Thailand",0.675999999046326,0.646000027656555,0.660000026226044,0.66,"Upper middle income","East Asia & Pacific",100.521,13.7308
"1959","THA","2012","Thailand",0.531000018119812,0.621999979019165,0.579999983310699,0.58,"Upper middle income","East Asia & Pacific",100.521,13.7308
"1960","THA","2013","Thailand",0.238999992609024,0.25900000333786,0.25,0.25,"Upper middle income","East Asia & Pacific",100.521,13.7308
"1961","THA","2014","Thailand",0.564000010490417,0.593999981880188,0.579999983310699,0.58,"Upper middle income","East Asia & Pacific",100.521,13.7308
"1962","THA","2015","Thailand",0.611000001430511,0.591000020503998,0.600000023841858,0.6,"Upper middle income","East Asia & Pacific",100.521,13.7308
"1963","THA","2016","Thailand",0.712000012397766,0.671999990940094,0.689999997615814,0.69,"Upper middle income","East Asia & Pacific",100.521,13.7308
"1964","THA","2017","Thailand",0.841000020503998,0.820999979972839,0.829999983310699,0.83,"Upper middle income","East Asia & Pacific",100.521,13.7308
"1965","THA","2018","Thailand",0.748000025749207,0.787999987602234,0.769999980926514,0.77,"Upper middle income","East Asia & Pacific",100.521,13.7308
"1966","THA","2019","Thailand",0.736000001430511,0.705999970436096,0.720000028610229,0.72,"Upper middle income","East Asia & Pacific",100.521,13.7308
"1967","THA","2020","Thailand",1.08899998664856,1.10899996757507,1.10000002384186,1.1,"Upper middle income","East Asia & Pacific",100.521,13.7308
"1968","THA","2021","Thailand",1.41199994087219,1.42200005054474,1.41799998283386,1.42,"Upper middle income","East Asia & Pacific",100.521,13.7308
"1969","TJK","2010","Tajikistan",9.68200016021729,11.5340003967285,10.8900003433228,10.89,"Low income","Europe & Central Asia",68.7864,38.5878
"1970","TJK","2011","Tajikistan",8.98700046539307,10.9270000457764,10.2410001754761,10.24,"Low income","Europe & Central Asia",68.7864,38.5878
"1971","TJK","2012","Tajikistan",8.27799987792969,10.3039999008179,9.57600021362305,9.58,"Low income","Europe & Central Asia",68.7864,38.5878
"1972","TJK","2013","Tajikistan",7.56599998474121,9.67800045013428,8.90799999237061,8.91,"Low income","Europe & Central Asia",68.7864,38.5878
"1973","TJK","2014","Tajikistan",6.84800004959106,9.04399967193604,8.22999954223633,8.23,"Low income","Europe & Central Asia",68.7864,38.5878
"1974","TJK","2015","Tajikistan",6.13299989700317,8.41300010681152,7.55399990081787,7.55,"Low income","Europe & Central Asia",68.7864,38.5878
"1975","TJK","2016","Tajikistan",5.43499994277954,7.80700016021729,6.90000009536743,6.9,"Low income","Europe & Central Asia",68.7864,38.5878
"1976","TJK","2017","Tajikistan",5.50600004196167,7.84499979019165,6.9539999961853,6.95,"Low income","Europe & Central Asia",68.7864,38.5878
"1977","TJK","2018","Tajikistan",5.57999992370605,7.88800001144409,7.01200008392334,7.01,"Low income","Europe & Central Asia",68.7864,38.5878
"1978","TJK","2019","Tajikistan",5.64599990844727,7.9210000038147,7.06099987030029,7.06,"Low income","Europe & Central Asia",68.7864,38.5878
"1979","TJK","2020","Tajikistan",6.11399984359741,8.47299957275391,7.58300018310547,7.58,"Low income","Europe & Central Asia",68.7864,38.5878
"1980","TJK","2021","Tajikistan",6.37099981307983,8.58800029754639,7.75400018692017,7.75,"Low income","Europe & Central Asia",68.7864,38.5878
"1981","TKM","2010","Turkmenistan",2.2720000743866,5.2350001335144,4,4,"Upper middle income","Europe & Central Asia",58.3794,37.9509
"1982","TKM","2011","Turkmenistan",2.3510000705719,5.32399988174438,4.08900022506714,4.09,"Upper middle income","Europe & Central Asia",58.3794,37.9509
