"","country","iso3c","date","value","Unemployment, female (% of female labor force) (modeled ILO estimate)","Unemployment, male (% of male labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)","income_level","region","longitude","latitude","Population growth (annual %)","Population, female (% of total population)","Population, male (% of total population)","GDP per capita (current US$)","GDP per capita growth (annual %)","Children out of school (% of primary school age)"
"2093","Post-demographic dividend","PST","2014",7.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2094","Post-demographic dividend","PST","2015",6.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2095","Post-demographic dividend","PST","2016",6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2096","Post-demographic dividend","PST","2017",5.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2097","Post-demographic dividend","PST","2018",5.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2098","Post-demographic dividend","PST","2019",4.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2099","Post-demographic dividend","PST","2020",6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2100","Post-demographic dividend","PST","2021",5.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2101","French Polynesia","PYF","2010",12.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2102","French Polynesia","PYF","2011",12.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2103","French Polynesia","PYF","2012",12.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2104","French Polynesia","PYF","2013",12.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2105","French Polynesia","PYF","2014",12.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2106","French Polynesia","PYF","2015",12.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2107","French Polynesia","PYF","2016",12.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2108","French Polynesia","PYF","2017",12.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2109","French Polynesia","PYF","2018",12.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2110","French Polynesia","PYF","2019",12.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2111","French Polynesia","PYF","2020",14.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2112","French Polynesia","PYF","2021",14.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2113","Qatar","QAT","2010",0.45,2.77900004386902,0.143999993801117,0.449999988079071,"High income","Middle East & North Africa",51.5082,25.2948,11.4833710187286,23.5432404492954,76.4567595507046,67403.0876779676,6.61828346044788,2.0684700012207
"2114","Qatar","QAT","2011",0.56,3.43899989128113,0.175999999046326,0.560000002384186,"High income","Middle East & North Africa",51.5082,25.2948,9.23184348445773,23.2890539732064,76.7109460267936,82409.9416434106,3.37715810922275,0.635850012302399
"2115","Qatar","QAT","2012",0.48,2.92199993133545,0.144999995827675,0.479999989271164,"High income","Middle East & North Africa",51.5082,25.2948,7.57537257117744,23.3266304748738,76.6733695251262,85075.9865369665,-2.91062004737059,2.07333993911743
"2116","Qatar","QAT","2013",0.28,1.62000000476837,0.0890000015497208,0.280000001192093,"High income","Middle East & North Africa",51.5082,25.2948,6.20148517007306,23.5304691174576,76.4695308825424,85050.6843463442,-0.791157235207265,6.09603023529053
"2117","Qatar","QAT","2014",0.2,1.06400001049042,0.0719999969005585,0.200000002980232,"High income","Middle East & North Africa",51.5082,25.2948,5.11490132315641,23.7757207419317,76.2242792580683,83858.3404554095,0.0820460459777195,5.89985990524292
"2118","Qatar","QAT","2015",0.17,0.875999987125397,0.061999998986721,0.170000001788139,"High income","Middle East & North Africa",51.5082,25.2948,4.23975568526253,23.9894407313693,76.0105592686307,63039.1126261242,0.404893037001173,3.42173004150391
"2119","Qatar","QAT","2016",0.15,0.720000028610229,0.061999998986721,0.150000005960464,"High income","Middle East & North Africa",51.5082,25.2948,3.39762651032449,24.1660667146628,75.8339332853372,57162.9680076257,-0.378724504774823,2.65290999412537
"2120","Qatar","QAT","2017",0.14,0.638999998569489,0.061999998986721,0.140000000596046,"High income","Middle East & North Africa",51.5082,25.2948,2.61575105799256,24.3325661616742,75.6674338383258,59124.8672675489,-4.04077562203003,2.09640002250671
"2121","Qatar","QAT","2018",0.11,0.476999998092651,0.0520000010728836,0.109999999403954,"High income","Middle East & North Africa",51.5082,25.2948,2.0687541103032,24.4952873836765,75.5047126163235,65907.9484330735,-0.837914038437916,1.33929002285004
"2122","Qatar","QAT","2019",0.1,0.282999992370605,0.0710000023245811,0.100000001490116,"High income","Middle East & North Africa",51.5082,25.2948,1.79524654253794,24.665695175015,75.334304824985,62087.9741348946,-1.01820520892574,1.91902005672455
"2123","Qatar","QAT","2020",0.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2124","Qatar","QAT","2021",0.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2125","Romania","ROU","2010",6.96,6.17799997329712,7.56799983978271,6.96000003814697,"High income","Europe & Central Asia",26.0979,44.4479,-0.593959183588628,51.4454573253236,48.5545426746764,8214.07689289811,-3.32875036446971,2.40863990783691
"2126","Romania","ROU","2011",7.18,6.46600008010864,7.74700021743774,7.17999982833862,"High income","Europe & Central Asia",26.0979,44.4479,-0.491866212866043,51.4374885859164,48.5625114140836,9099.2175388969,2.40854396582971,2.95986008644104
"2127","Romania","ROU","2012",6.79,6.0789999961853,7.34800004959106,6.78999996185303,"High income","Europe & Central Asia",26.0979,44.4479,-0.445177936198383,51.4102630843496,48.5897369156504,8507.10477456436,2.49594029830753,4.04287004470825
"2128","Romania","ROU","2013",7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2129","Romania","ROU","2014",6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2130","Romania","ROU","2015",6.81,5.85200023651123,7.53299999237061,6.80999994277954,"High income","Europe & Central Asia",26.0979,44.4479,-0.470052227864654,51.3185776671952,48.6814223328048,8969.14892146193,3.43874923608918,7.76335000991821
"2131","Romania","ROU","2016",5.9,4.98000001907349,6.59000015258789,5.90000009536743,"High income","Europe & Central Asia",26.0979,44.4479,-0.573660845379617,51.31469144708,48.68530855292,9548.58740298268,5.30536396716246,9.65598011016846
"2132","Romania","ROU","2017",4.93,4.04500007629395,5.60599994659424,4.92999982833862,"High income","Europe & Central Asia",26.0979,44.4479,-0.578007015146885,51.3247555226258,48.6752444773742,10807.0091671993,7.9415586584485,11.6002101898193
"2133","Romania","ROU","2018",4.19,3.49499988555908,4.71600008010864,4.19000005722046,"High income","Europe & Central Asia",26.0979,44.4479,-0.587493307403584,51.343743063071,48.656256936929,12398.9819787666,5.09011110670698,12.5010595321655
"2134","Romania","ROU","2019",3.91,3.37899994850159,4.30900001525879,3.91000008583069,"High income","Europe & Central Asia",26.0979,44.4479,-0.526814821936341,51.3632740804102,48.6367259195898,12899.3461112897,4.73858787008214,12.6829700469971
"2135","Romania","ROU","2020",5.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2136","Romania","ROU","2021",5.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2137","Russian Federation","RUS","2010",7.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2138","Russian Federation","RUS","2011",6.54,6.09000015258789,6.9689998626709,6.53999996185303,"Upper middle income","Europe & Central Asia",37.6176,55.7558,0.077981777433695,53.6400948603539,46.3599051396461,14311.083984375,4.21872333852829,0.412070006132126
"2139","Russian Federation","RUS","2012",5.44,5.07100009918213,5.79099988937378,5.44000005722046,"Upper middle income","Europe & Central Asia",37.6176,55.7558,0.168305035277726,53.6530863032187,46.3469136967814,15420.875,3.84915193512856,0.451409995555878
"2140","Russian Federation","RUS","2013",5.46,5.14099979400635,5.76200008392334,5.46000003814697,"Upper middle income","Europe & Central Asia",37.6176,55.7558,0.212950704549247,53.6621737748052,46.3378262251948,15974.64453125,1.53897351738807,0.405460000038147
"2141","Russian Federation","RUS","2014",5.16,4.82100009918213,5.48099994659424,5.15999984741211,"Upper middle income","Europe & Central Asia",37.6176,55.7558,0.217642262118,53.6677354428568,46.3322645571432,14095.6484375,-1.04526203847087,2.55306005477905
"2142","Russian Federation","RUS","2015",5.57,5.30700016021729,5.81699991226196,5.57000017166138,"Upper middle income","Europe & Central Asia",37.6176,55.7558,0.192557946508244,53.6701536949404,46.3298463050596,9313.013671875,-2.18388547157608,1.3364599943161
"2143","Russian Federation","RUS","2016",5.56,5.34899997711182,5.75899982452393,5.55999994277954,"Upper middle income","Europe & Central Asia",37.6176,55.7558,0.170245238698228,53.6696480987893,46.3303519012107,8704.8984375,0.0102479204324482,0.593479990959167
"2144","Russian Federation","RUS","2017",5.21,5.05000019073486,5.3600001335144,5.21000003814697,"Upper middle income","Europe & Central Asia",37.6176,55.7558,0.106870569429971,53.6665953160161,46.3334046839839,10720.3330078125,1.70938569423402,0.133000001311302
"2145","Russian Federation","RUS","2018",4.85,4.78299999237061,4.91300010681152,4.84999990463257,"Upper middle income","Europe & Central Asia",37.6176,55.7558,-0.0130668924933287,53.6617623581325,46.3382376418675,11287.3603515625,2.81552410737709,0.163770005106926
"2146","Russian Federation","RUS","2019",4.5,4.33599996566772,4.6560001373291,4.5,"Upper middle income","Europe & Central Asia",37.6176,55.7558,-0.0495686654330689,53.6560686726866,46.3439313273134,11536.2509765625,2.24397951657973,0.0713099986314774
"2147","Russian Federation","RUS","2020",5.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2148","Russian Federation","RUS","2021",5.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2149","Rwanda","RWA","2010",1.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2150","Rwanda","RWA","2011",1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2151","Rwanda","RWA","2012",1.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2152","Rwanda","RWA","2013",1.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2153","Rwanda","RWA","2014",1.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2154","Rwanda","RWA","2015",1.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2155","Rwanda","RWA","2016",1.14,1.22599995136261,1.05499994754791,1.14400005340576,"Low income","Sub-Saharan Africa",30.0587,-1.95325,2.6024940114545,50.8829892014014,49.1170107985986,744.794385790975,3.24843958156001,0.774399995803833
"2156","Rwanda","RWA","2017",1.14,1.22399997711182,1.0440000295639,1.13699996471405,"Low income","Sub-Saharan Africa",30.0587,-1.95325,2.63976245281264,50.871524485517,49.128475514483,772.294884583004,1.26747309893398,2.3150999546051
"2157","Rwanda","RWA","2018",1.11,1.20299994945526,1.01300001144409,1.11099994182587,"Low income","Sub-Saharan Africa",30.0587,-1.95325,2.64406078348327,50.8610613471713,49.1389386528287,783.812790116076,5.74615315290697,4.32010984420776
"2158","Rwanda","RWA","2019",1.1,1.19400000572205,0.994000017642975,1.09800004959106,"Low income","Sub-Saharan Africa",30.0587,-1.95325,2.60731374636986,50.8504278709534,49.1495721290466,820.177239282094,6.64350121310768,6.34215021133423
"2159","Rwanda","RWA","2020",1.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2160","Rwanda","RWA","2021",1.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2161","South Asia","SAS","2010",4.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2162","South Asia","SAS","2011",4.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2163","South Asia","SAS","2012",4.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2164","South Asia","SAS","2013",5.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2165","South Asia","SAS","2014",4.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2166","South Asia","SAS","2015",5.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2167","South Asia","SAS","2016",5.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2168","South Asia","SAS","2017",5.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2169","South Asia","SAS","2018",5.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2170","South Asia","SAS","2019",5.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2171","South Asia","SAS","2020",7.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2172","South Asia","SAS","2021",5.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2173","Saudi Arabia","SAU","2010",5.55,17.4979991912842,3.47300004959106,5.55000019073486,"High income","Middle East & North Africa",46.6977,24.6748,2.92764323588465,43.7393687310978,56.2606312689022,19262.5476013733,2.00888174855088,2.86327004432678
"2174","Saudi Arabia","SAU","2011",5.77,19.1310005187988,3.33599996566772,5.76999998092651,"High income","Middle East & North Africa",46.6977,24.6748,3.03897438018909,43.6370824807816,56.3629175192184,23745.8805778048,6.70437103178014,2.87165999412537
"2175","Saudi Arabia","SAU","2012",5.52,21.121000289917,2.65000009536743,5.51999998092651,"High income","Middle East & North Africa",46.6977,24.6748,3.09072464553231,43.5364668985727,56.4635331014273,25243.6019978478,2.20327878525978,0.14801000058651
"2176","Saudi Arabia","SAU","2013",5.57,20.931999206543,2.80699992179871,5.57000017166138,"High income","Middle East & North Africa",46.6977,24.6748,3.03079439709524,43.4252189983129,56.5747810016871,24845.124663596,-0.366627607055563,2.16750001907349
"2177","Saudi Arabia","SAU","2014",5.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2178","Saudi Arabia","SAU","2015",5.59,21.7959995269775,2.48699998855591,5.59000015258789,"High income","Middle East & North Africa",46.6977,24.6748,2.55807744862499,43.1202557211316,56.8797442788684,20627.9217793895,1.47704544517767,0.697149991989136
"2179","Saudi Arabia","SAU","2016",5.65,21.4969997406006,2.55699992179871,5.65000009536743,"High income","Middle East & North Africa",46.6977,24.6748,2.2624230012955,42.9119467992346,57.0880532007654,19878.7681693177,-0.603731003501579,1.84649002552032
"2180","Saudi Arabia","SAU","2017",5.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2181","Saudi Arabia","SAU","2018",6.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2182","Saudi Arabia","SAU","2019",5.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2183","Saudi Arabia","SAU","2020",7.45,20.3819999694824,4.03800010681152,7.44999980926514,"High income","Middle East & North Africa",46.6977,24.6748,1.57883732958732,42.1744559430873,57.8255440569127,20203.6688777651,-5.63929532034349,5.17592000961304
"2184","Saudi Arabia","SAU","2021",7.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2185","Sudan","SDN","2010",15.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2186","Sudan","SDN","2011",17.44,30.173999786377,12.1420001983643,17.4400005340576,"Low income","Sub-Saharan Africa",32.5363,15.5932,2.30259996034346,50.1269601452641,49.8730398547359,1947.18420410156,5.89268459911135,41.2519798278809
"2187","Sudan","SDN","2012",17.45,29.9349994659424,12.2360000610352,17.4549999237061,"Low income","Sub-Saharan Africa",32.5363,15.5932,2.35980816804628,50.1203811781919,49.8796188218081,1746.03198242188,-7.66899026051635,44.8451385498047
"2188","Sudan","SDN","2013",17.41,29.6000003814697,12.2840003967285,17.4099998474121,"Low income","Sub-Saharan Africa",32.5363,15.5932,2.39896299523952,50.1032097733755,49.8967902266245,1781.01025390625,-0.461621682612574,43.9446907043457
"2189","Sudan","SDN","2014",17.43,29.378999710083,12.3769998550415,17.4309997558594,"Low income","Sub-Saharan Africa",32.5363,15.5932,2.41210746724027,50.0841086642075,49.9158913357925,2022.72424316406,2.16703406060236,43.6836090087891
"2190","Sudan","SDN","2015",17.49,29.2199993133545,12.496000289917,17.4899997711182,"Low income","Sub-Saharan Africa",32.5363,15.5932,2.40720186967684,50.0690101942917,49.9309898057083,2184.54223632813,-0.513711790491286,43.025218963623
"2191","Sudan","SDN","2016",17.52,29.0219993591309,12.5920000076294,17.5200004577637,"Low income","Sub-Saharan Africa",32.5363,15.5932,2.398795478465,50.0589410615233,49.9410589384767,2583.447265625,1.01519696262073,40.8245811462402
"2192","Sudan","SDN","2017",17.53,28.798999786377,12.673999786377,17.5330009460449,"Low income","Sub-Saharan Africa",32.5363,15.5932,2.39524232580927,50.0520245827118,49.9479754172882,3178.31420898438,-1.67431865263529,38.3011703491211
"2193","Sudan","SDN","2018",17.58,28.632999420166,12.7779998779297,17.5799999237061,"Low income","Sub-Saharan Africa",32.5363,15.5932,2.39225797194196,50.047414530166,49.952585469834,773.507080078125,-4.98142238471965,32.8675994873047
"2194","Sudan","SDN","2019",17.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2195","Sudan","SDN","2020",19.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2196","Sudan","SDN","2021",19.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2197","Senegal","SEN","2010",10.26,13.8280000686646,8.14000034332275,10.2639999389648,"Lower middle income","Sub-Saharan Africa",-17.4734,14.7247,2.74312787749023,51.3153148690624,48.6846851309376,1271.58328084525,0.593291217967206,27.4270401000977
"2198","Senegal","SEN","2011",10.36,13.8950004577637,8.20699977874756,10.3599996566772,"Lower middle income","Sub-Saharan Africa",-17.4734,14.7247,2.7667570258595,51.3391859052155,48.6608140947845,1366.77450070807,-1.43114690125601,26.6357898712158
"2199","Senegal","SEN","2012",9.44,12.1840000152588,7.72700023651123,9.4379997253418,"Lower middle income","Sub-Saharan Africa",-17.4734,14.7247,2.78561459548468,51.3601786003422,48.6398213996578,1317.77980180538,1.1458521796627,23.7407302856445
"2200","Senegal","SEN","2013",8.58,10.5719995498657,7.30700016021729,8.57800006866455,"Lower middle income","Sub-Saharan Africa",-17.4734,14.7247,2.79913166148371,51.3747685549478,48.6252314450523,1372.66577931902,-0.41452320589886,24.7900505065918
"2201","Senegal","SEN","2014",7.65,8.89999961853027,6.8270001411438,7.64599990844727,"Lower middle income","Sub-Saharan Africa",-17.4734,14.7247,2.80669872856731,51.3788118864967,48.6211881135033,1396.65733855586,3.28413530203781,24.05784034729
"2202","Senegal","SEN","2015",6.76,7.30600023269653,6.39499998092651,6.76000022888184,"Lower middle income","Sub-Saharan Africa",-17.4734,14.7247,2.80829036215636,51.3700839252458,48.6299160747542,1219.24941513302,3.42150148451282,24.2223091125488
"2203","Senegal","SEN","2016",4.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2204","Senegal","SEN","2017",3.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2205","Senegal","SEN","2018",3.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2206","Senegal","SEN","2019",2.86,3.03900003433228,2.74000000953674,2.85999989509583,"Lower middle income","Sub-Saharan Africa",-17.4734,14.7247,2.74996220289833,51.237994099542,48.762005900458,1435.83036653076,1.77598869448423,25.7446708679199
"2207","Senegal","SEN","2020",3.62,3.82699990272522,3.49000000953674,3.62299990653992,"Lower middle income","Sub-Saharan Africa",-17.4734,14.7247,2.70939118149213,51.2015100397577,48.7984899602423,1462.80816888438,-1.38294225975996,24.6449794769287
"2208","Senegal","SEN","2021",3.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2209","Singapore","SGP","2010",4.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2210","Singapore","SGP","2011",3.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2211","Singapore","SGP","2012",3.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2212","Singapore","SGP","2013",3.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2213","Singapore","SGP","2014",3.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2214","Singapore","SGP","2015",3.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2215","Singapore","SGP","2016",4.08,4.48799991607666,3.78699994087219,4.07999992370605,"High income","East Asia & Pacific",103.85,1.28941,1.29743609938602,47.6651175131,52.3348824869,56860.4132375207,2.22673004020686,0.0103900004178286
"2216","Singapore","SGP","2017",4.2,4.43599987030029,4.03200006484985,4.19999980926514,"High income","East Asia & Pacific",103.85,1.28941,0.0885954699924263,47.6618777507243,52.3381222492757,61150.7271966595,4.56875082144181,0.0308100003749132
"2217","Singapore","SGP","2018",3.64,3.87400007247925,3.47699999809265,3.64299988746643,"High income","East Asia & Pacific",103.85,1.28941,0.469704298714121,47.6581254061005,52.3418745938995,66859.3383447804,3.17554509933274,0.204339995980263
"2218","Singapore","SGP","2019",3.1,3.32800006866455,2.93600010871887,3.09999990463257,"High income","East Asia & Pacific",103.85,1.28941,1.14428330688929,47.6559879386866,52.3440120613134,65831.1894308765,-0.0545548569257619,0.101080000400543
"2219","Singapore","SGP","2020",4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2220","Singapore","SGP","2021",3.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2221","Solomon Islands","SLB","2010",1.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2222","Solomon Islands","SLB","2011",1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2223","Solomon Islands","SLB","2012",1.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2224","Solomon Islands","SLB","2013",0.69,0.716000020503998,0.666000008583069,0.689999997615814,"Lower middle income","East Asia & Pacific",159.949,-9.42676,2.7078233621751,49.194772189054,50.8052278109461,2248.72759351184,2.51779368540338,0.408360004425049
"2225","Solomon Islands","SLB","2014",0.73,0.759999990463257,0.708999991416931,0.732999980449677,"Lower middle income","East Asia & Pacific",159.949,-9.42676,2.71941675327576,49.179752639764,50.820247360236,2274.96625122036,-1.66095215920392,0.54747998714447
"2226","Solomon Islands","SLB","2015",0.73,0.760999977588654,0.708999991416931,0.734000027179718,"Lower middle income","East Asia & Pacific",159.949,-9.42676,2.69783428578086,49.1692545425304,50.8307454574696,2167.15539406206,-1.28246484618998,0.0743400007486343
"2227","Solomon Islands","SLB","2016",0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2228","Solomon Islands","SLB","2017",0.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2229","Solomon Islands","SLB","2018",0.72,0.751999974250793,0.698000013828278,0.723999977111816,"Lower middle income","East Asia & Pacific",159.949,-9.42676,2.61108522453765,49.1546374698249,50.8453625301751,2411.89790433612,1.26420680687451,4.38313007354736
"2230","Solomon Islands","SLB","2019",0.75,0.782999992370605,0.727999985218048,0.754999995231628,"Lower middle income","East Asia & Pacific",159.949,-9.42676,2.56539282268413,49.1532812497667,50.8467187502333,2344.04897615315,-1.35880348421169,6.64770984649658
"2231","Solomon Islands","SLB","2020",0.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2232","Solomon Islands","SLB","2021",1.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2233","Sierra Leone","SLE","2010",4.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2234","Sierra Leone","SLE","2011",4.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2235","Sierra Leone","SLE","2012",4.4,3.50500011444092,5.28599977493286,4.39799976348877,"Low income","Sub-Saharan Africa",-13.2134,8.4821,2.25001929332056,50.2100531747377,49.7899468252623,566.378235059355,12.6190954950772,4.07004976272583
"2236","Sierra Leone","SLE","2013",4.51,3.6489999294281,5.36499977111816,4.51000022888184,"Low income","Sub-Saharan Africa",-13.2134,8.4821,2.23024483169117,50.1969194235119,49.8030805764881,716.835826906915,18.0533111170996,0.225150004029274
"2237","Sierra Leone","SLE","2014",4.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2238","Sierra Leone","SLE","2015",4.74,3.91199994087219,5.56699991226196,4.74200010299683,"Low income","Sub-Saharan Africa",-13.2134,8.4821,2.18142872081082,50.1687904852111,49.8312095147889,588.228862794816,-22.3120965034419,1.64328002929688
"2239","Sierra Leone","SLE","2016",4.66,3.88199996948242,5.44700002670288,4.66300010681152,"Low income","Sub-Saharan Africa",-13.2134,8.4821,2.16462008761445,50.1534484419512,49.8465515580488,501.415165523953,3.78444419301765,0.510999977588654
"2240","Sierra Leone","SLE","2017",4.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2241","Sierra Leone","SLE","2018",4.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2242","Sierra Leone","SLE","2019",4.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2243","Sierra Leone","SLE","2020",5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2244","Sierra Leone","SLE","2021",5.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2245","El Salvador","SLV","2010",4.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2246","El Salvador","SLV","2011",4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2247","El Salvador","SLV","2012",3.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2248","El Salvador","SLV","2013",3.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2249","El Salvador","SLV","2014",4.15,3.14000010490417,4.8899998664856,4.15000009536743,"Lower middle income","Latin America & Caribbean",-89.2073,13.7034,0.462504406912423,52.9248828140637,47.0751171859363,3589.04288461991,1.24137960221096,6.84120988845825
"2250","El Salvador","SLV","2015",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2251","El Salvador","SLV","2016",4.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2252","El Salvador","SLV","2017",4.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2253","El Salvador","SLV","2018",4.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2254","El Salvador","SLV","2019",4.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
